GEO_ID,NAME,S0101_C01_006E,S0101_C01_006M,S0101_C02_006E,S0101_C02_006M,S0101_C03_006E,S0101_C03_006M,S0101_C04_006E,S0101_C04_006M,S0101_C05_006E,S0101_C05_006M,S0101_C06_006E,S0101_C06_006M,S0101_C01_007E,S0101_C01_007M,S0101_C02_007E,S0101_C02_007M,S0101_C03_007E,S0101_C03_007M,S0101_C04_007E,S0101_C04_007M,S0101_C05_007E,S0101_C05_007M,S0101_C06_007E,S0101_C06_007M,S0101_C01_008E,S0101_C01_008M,S0101_C02_008E,S0101_C02_008M,S0101_C03_008E,S0101_C03_008M,S0101_C04_008E,S0101_C04_008M,S0101_C05_008E,S0101_C05_008M,S0101_C06_008E,S0101_C06_008M
1400000US06037181500,"Census Tract 1815, Los Angeles County, California",87,55,2.2,1.4,41,35,2,1.7,46,42,2.5,2.3,236,94,6,2.3,102,66,4.9,3.1,134,60,7.3,3,350,136,8.9,3.4,238,95,11.5,4.5,112,63,6.1,3.4
1400000US06037181600,"Census Tract 1816, Los Angeles County, California",905,314,19.4,5.1,428,119,20.1,4.2,477,232,18.8,7.1,288,116,6.2,2.4,118,58,5.5,2.4,170,81,6.7,3.2,202,80,4.3,1.7,90,41,4.2,1.8,112,49,4.4,1.9
1400000US06037183101,"Census Tract 1831.01, Los Angeles County, California",179,93,5.2,2.6,123,73,7.2,4,56,45,3.3,2.5,163,83,4.7,2.4,129,79,7.5,4.6,34,28,2,1.6,346,147,10.1,4.3,110,62,6.4,3.7,236,133,13.7,7.3
1400000US06037183103,"Census Tract 1831.03, Los Angeles County, California",370,120,8.2,2.7,218,102,9.6,4.4,152,89,6.8,3.7,513,186,11.4,3.6,207,107,9.1,4.7,306,110,13.6,4.4,337,156,7.5,3.3,118,80,5.2,3.5,219,97,9.8,4
1400000US06037183104,"Census Tract 1831.04, Los Angeles County, California",107,44,4.8,1.9,68,38,6.1,3.2,39,33,3.5,2.9,281,90,12.6,3.8,134,54,12,4.5,147,62,13.3,5.4,190,64,8.5,2.8,123,58,11,4.5,67,36,6,3.2
1400000US06037183220,"Census Tract 1832.20, Los Angeles County, California",270,93,6.7,2.2,216,76,10.5,3.7,54,50,2.7,2.5,416,126,10.3,2.9,181,89,8.8,4.1,235,92,11.9,4.3,400,113,9.9,2.8,209,84,10.2,4,191,81,9.7,3.9
1400000US06037183221,"Census Tract 1832.21, Los Angeles County, California",205,105,5.7,2.7,51,49,3,2.7,154,81,8.1,3.9,341,163,9.5,4.3,160,73,9.5,4.2,181,105,9.5,5.3,349,112,9.7,3.3,212,94,12.6,5,137,82,7.2,4.7
1400000US06037183222,"Census Tract 1832.22, Los Angeles County, California",130,81,3.8,2.3,83,71,4.9,4.1,47,39,2.6,2.2,233,126,6.7,3.6,100,68,5.9,4,133,98,7.5,5.4,266,95,7.7,2.7,129,67,7.7,3.9,137,60,7.7,3.3
1400000US06037183300,"Census Tract 1833, Los Angeles County, California",192,72,5.9,2.2,86,43,5.4,2.5,106,49,6.4,2.9,203,82,6.2,2.2,112,54,7,3.2,91,63,5.5,3.5,453,145,13.9,4.1,190,76,11.8,4.7,263,112,15.9,5.9
1400000US06037183401,"Census Tract 1834.01, Los Angeles County, California",112,30,4.8,1.3,79,33,6.5,2.7,33,22,3,2,217,82,9.3,3.1,98,49,8,3.7,119,59,10.8,5.1,253,80,10.9,3.2,137,52,11.2,3.7,116,46,10.5,4.1
1400000US06037183402,"Census Tract 1834.02, Los Angeles County, California",501,259,16.7,7.6,404,265,27.8,14.2,97,53,6.3,3.2,310,85,10.4,3.1,135,53,9.3,3.9,175,58,11.3,4,188,77,6.3,2.7,102,52,7,3.8,86,46,5.6,3
1400000US06037183510,"Census Tract 1835.10, Los Angeles County, California",191,53,7.3,1.9,81,41,6.1,3.1,110,45,8.5,3.5,243,76,9.3,2.8,148,56,11.2,4.1,95,47,7.4,3.4,294,74,11.3,2.6,124,55,9.4,3.7,170,53,13.2,4.4
1400000US06037183520,"Census Tract 1835.20, Los Angeles County, California",260,107,6.9,2.6,93,57,5.1,3,167,92,8.5,4.3,218,92,5.8,2.3,67,48,3.7,2.6,151,75,7.7,3.8,361,124,9.5,3.1,182,91,10,4.8,179,62,9.1,3.3
1400000US06037183610,"Census Tract 1836.10, Los Angeles County, California",284,82,8.3,2.3,140,60,8,3.5,144,59,8.6,3.2,301,74,8.8,2.4,165,50,9.4,3.1,136,50,8.1,3.1,317,105,9.2,2.9,192,72,10.9,3.6,125,56,7.5,3.5
1400000US06037183620,"Census Tract 1836.20, Los Angeles County, California",273,87,8.4,2.4,146,71,9.7,4.4,127,51,7.3,2.8,241,90,7.4,2.7,88,59,5.8,3.9,153,74,8.8,3.8,329,124,10.1,3.3,158,80,10.4,4.8,171,83,9.9,4.5
1400000US06037183701,"Census Tract 1837.01, Los Angeles County, California",307,126,8.1,3.3,133,85,7.2,4.2,174,87,8.9,4.5,644,127,17,3.3,331,135,18,6.5,313,117,16.1,5.7,408,116,10.8,3,253,85,13.7,5,155,81,8,4.2
1400000US06037183702,"Census Tract 1837.02, Los Angeles County, California",231,69,7.9,2.4,163,89,10,5.5,68,54,5.3,4,279,116,9.6,3.8,155,112,9.5,6.7,124,57,9.7,4.3,279,105,9.6,3.5,107,62,6.6,3.6,172,72,13.5,5.3
1400000US06037183810,"Census Tract 1838.10, Los Angeles County, California",351,127,8,2.8,163,98,7.8,4.3,188,79,8.1,3.3,649,152,14.7,3.5,318,120,15.2,5.4,331,105,14.3,4.3,474,138,10.8,2.9,248,103,11.8,4.8,226,97,9.8,4.4
1400000US06037183820,"Census Tract 1838.20, Los Angeles County, California",318,116,7.9,2.6,104,74,5.2,3.6,214,89,10.6,4,478,197,11.9,4.3,267,144,13.3,6.2,211,106,10.5,4.9,326,152,8.1,3.8,129,91,6.4,4.5,197,117,9.8,5.4
1400000US06037185100,"Census Tract 1851, Los Angeles County, California",103,92,1.5,1.4,34,37,1,1,69,85,2.2,2.7,756,284,11.3,4.1,371,187,10.4,4.9,385,162,12.3,4.9,1104,326,16.5,4.9,577,178,16.2,5,527,203,16.9,6.3
1400000US06037185202,"Census Tract 1852.02, Los Angeles County, California",311,138,8.3,3.4,162,91,9.3,4.2,149,83,7.5,4.2,379,149,10.2,3.8,114,65,6.5,3.7,265,124,13.3,5.9,328,115,8.8,3.3,137,75,7.9,4.7,191,69,9.6,3.6
1400000US06037185203,"Census Tract 1852.03, Los Angeles County, California",379,184,10.5,4.5,248,132,13.1,6.1,131,109,7.7,5.7,326,115,9,3,171,80,9,4.1,155,70,9.1,3.7,435,116,12.1,3.3,285,97,15,5.6,150,62,8.8,3.3
1400000US06037185204,"Census Tract 1852.04, Los Angeles County, California",53,34,2.7,1.6,29,21,3,2,24,19,2.4,1.8,111,46,5.6,2.3,22,16,2.2,1.7,89,38,8.9,3.7,73,34,3.7,1.8,46,28,4.7,2.9,27,20,2.7,2
1400000US06037185310,"Census Tract 1853.10, Los Angeles County, California",223,67,7.2,2.1,82,40,5.5,2.6,141,45,8.6,2.9,355,92,11.4,2.9,166,56,11.2,3.6,189,87,11.6,5.1,270,69,8.7,2.3,155,54,10.5,3.9,115,38,7.1,2.5
1400000US06037185320,"Census Tract 1853.20, Los Angeles County, California",272,69,9.2,2.4,110,47,7.3,3,162,56,11.1,3.6,212,81,7.1,2.7,126,65,8.3,4,86,44,5.9,3.2,173,83,5.8,2.7,117,56,7.7,3.4,56,38,3.8,2.6
1400000US06037186100,"Census Tract 1861, Los Angeles County, California",402,145,8,2.9,224,90,9.1,3.6,178,112,6.9,4.2,339,128,6.7,2.5,175,99,7.1,3.9,164,87,6.4,3.2,324,117,6.4,2.3,112,52,4.6,2.1,212,100,8.3,3.8
1400000US06037186201,"Census Tract 1862.01, Los Angeles County, California",272,170,7.9,4.6,70,76,5,5.4,202,116,9.9,4.9,367,162,10.7,4.4,125,100,9,7.1,242,134,11.8,6,367,156,10.7,4.7,94,67,6.8,5,273,108,13.3,5.2
1400000US06037186202,"Census Tract 1862.02, Los Angeles County, California",212,95,10.9,4.2,142,71,14.4,6.2,70,47,7.3,4.4,86,43,4.4,2.2,54,33,5.5,3.5,32,24,3.3,2.5,100,57,5.1,3,44,31,4.4,3.1,56,54,5.8,5.8
1400000US06037186203,"Census Tract 1862.03, Los Angeles County, California",157,79,4.8,2.4,43,34,2.6,2,114,77,6.9,4.4,175,141,5.3,4.3,48,35,2.9,2.2,127,134,7.7,7.6,268,116,8.1,3.1,155,84,9.4,3.8,113,58,6.9,3.8
1400000US06037186301,"Census Tract 1863.01, Los Angeles County, California",202,75,6.6,2.4,73,42,4.6,2.5,129,56,8.7,3.6,435,117,14.2,3.6,253,88,16,5.2,182,60,12.2,3.9,283,79,9.2,2.3,144,62,9.1,3.7,139,53,9.3,3.6
1400000US06037186302,"Census Tract 1863.02, Los Angeles County, California",281,97,5.2,1.7,186,83,6.6,2.9,95,57,3.6,2.2,396,120,7.3,2.1,208,85,7.4,2.8,188,79,7.2,2.8,401,122,7.4,2.2,208,96,7.4,3.6,193,78,7.4,2.9
1400000US06037186401,"Census Tract 1864.01, Los Angeles County, California",245,84,7.1,2.3,120,54,7.4,3.2,125,71,6.9,3.6,301,93,8.8,2.7,120,49,7.4,3.1,181,63,10,3.3,278,82,8.1,2.4,159,68,9.8,4.1,119,46,6.5,2.6
1400000US06037186403,"Census Tract 1864.03, Los Angeles County, California",174,52,6.3,1.9,111,41,8.5,2.8,63,36,4.4,2.5,239,64,8.7,2.3,130,58,9.9,4.1,109,51,7.6,3.5,218,64,7.9,2.3,92,38,7,3,126,57,8.8,3.8
1400000US06037186404,"Census Tract 1864.04, Los Angeles County, California",209,72,7.4,2.4,128,54,8.3,3.3,81,39,6.4,2.9,272,81,9.7,2.9,110,46,7.1,3,162,59,12.8,4.4,215,84,7.6,3,106,48,6.8,3.1,109,50,8.6,3.7
1400000US06037187101,"Census Tract 1871.01, Los Angeles County, California",253,109,7.7,2.9,189,130,12.5,7.1,64,63,3.6,3.5,223,143,6.8,4.5,34,45,2.3,3.1,189,122,10.7,6.8,408,161,12.5,4.5,215,99,14.3,6,193,76,11,4.1
1400000US06037187102,"Census Tract 1871.02, Los Angeles County, California",130,73,3.3,1.9,59,63,3.2,3.4,71,53,3.4,2.6,344,135,8.8,3.4,185,81,10.1,4.2,159,97,7.7,4.6,446,152,11.4,3.8,193,98,10.6,5.1,253,93,12.2,4.5
1400000US06037187200,"Census Tract 1872, Los Angeles County, California",264,90,8.9,2.8,114,58,7.8,3.7,150,71,10,4.3,425,133,14.3,3.8,237,84,16.2,4.7,188,84,12.5,5,172,54,5.8,2,106,45,7.2,3.2,66,25,4.4,1.9
1400000US06037187300,"Census Tract 1873, Los Angeles County, California",88,64,2.5,1.8,61,39,3.7,2.3,27,34,1.5,1.8,329,153,9.5,4.2,76,54,4.6,3.4,253,138,13.8,6.9,550,185,15.8,5.1,333,136,20.3,7.2,217,88,11.8,4.9
1400000US06037188100,"Census Tract 1881, Los Angeles County, California",371,134,9.4,3,157,83,7.6,3.5,214,82,11.2,4.1,560,198,14.1,4.6,239,109,11.6,4.9,321,137,16.8,6.7,471,141,11.9,3.4,259,87,12.6,4,212,88,11.1,4.5
1400000US06037188201,"Census Tract 1882.01, Los Angeles County, California",230,83,6.5,2.1,116,65,6.5,3.3,114,59,6.5,3.2,523,160,14.7,4.3,294,128,16.4,6.5,229,100,13,5.5,505,132,14.2,3.5,318,123,17.8,6.5,187,64,10.6,3.5
1400000US06037188202,"Census Tract 1882.02, Los Angeles County, California",101,60,4.3,2.6,49,69,4.4,6.1,52,41,4.2,3.3,289,131,12.4,5,134,76,12.1,6.5,155,113,12.7,8.4,278,83,11.9,3.5,93,49,8.4,4.6,185,70,15.1,5.2
1400000US06037188300,"Census Tract 1883, Los Angeles County, California",89,77,2.3,1.9,74,74,3.7,3.6,15,18,0.8,0.9,150,92,3.8,2.3,41,47,2.1,2.3,109,77,5.5,3.9,621,191,15.7,4.5,360,142,18.1,6.3,261,101,13.2,4.8
1400000US06037189101,"Census Tract 1891.01, Los Angeles County, California",112,51,4.6,2.1,50,42,4.3,3.6,62,41,5,3.1,369,122,15.3,5,159,73,13.7,6,210,74,16.9,5.6,383,147,15.9,5.6,230,116,19.8,9.2,153,64,12.3,4.8
1400000US06037189102,"Census Tract 1891.02, Los Angeles County, California",92,61,2.8,1.8,34,29,2,1.7,58,55,3.7,3.5,458,121,14,3.7,258,104,15.2,5.7,200,81,12.6,4.9,560,167,17.1,4.8,330,132,19.5,7.2,230,98,14.5,5.8
1400000US06037189201,"Census Tract 1892.01, Los Angeles County, California",151,81,4.5,2.4,48,41,3.2,2.6,103,66,5.5,3.5,720,185,21.4,4.9,305,111,20.2,6.1,415,133,22.3,6.5,566,127,16.8,3.5,244,97,16.2,5.9,322,94,17.3,4.9
1400000US06037189202,"Census Tract 1892.02, Los Angeles County, California",35,32,1.5,1.4,24,27,2.1,2.5,11,19,0.9,1.6,243,93,10.5,3.9,97,59,8.4,5,146,53,12.5,4.3,204,87,8.8,3.5,72,44,6.2,3.7,132,64,11.3,5.2
1400000US06037189300,"Census Tract 1893, Los Angeles County, California",57,50,1.8,1.6,57,50,3.6,3,0,12,0,2.2,151,79,4.8,2.5,14,22,0.9,1.4,137,72,8.9,4.4,174,67,5.6,2.1,121,55,7.6,3.3,53,35,3.4,2.3
1400000US06037189400,"Census Tract 1894, Los Angeles County, California",70,62,2.2,1.9,39,36,2.3,2.1,31,33,2,2,282,110,8.7,3.2,135,73,8,4,147,77,9.4,4.5,347,146,10.7,4.4,244,134,14.5,7.8,103,45,6.6,2.8
1400000US06037189500,"Census Tract 1895, Los Angeles County, California",254,192,6.1,4.6,137,154,6.4,7,117,79,5.8,4.1,597,220,14.4,4.9,420,195,19.6,8.5,177,104,8.8,4.9,663,230,16,5,327,159,15.3,6.7,336,130,16.7,5.8
1400000US06037189600,"Census Tract 1896, Los Angeles County, California",185,121,4.9,3.1,93,87,4.5,4.3,92,95,5.4,4.9,678,279,17.9,6.5,262,133,12.6,5.8,416,204,24.4,9.4,411,151,10.9,4.1,266,119,12.8,5.3,145,84,8.5,5.3
1400000US06037189701,"Census Tract 1897.01, Los Angeles County, California",210,103,6.6,3.1,77,71,4.6,4.1,133,79,8.8,5.1,266,115,8.3,3.4,180,96,10.7,5.5,86,50,5.7,3.3,246,114,7.7,3.6,160,85,9.5,5.2,86,57,5.7,3.7
1400000US06037189702,"Census Tract 1897.02, Los Angeles County, California",35,46,1.7,2.2,22,31,2.1,2.9,13,20,1.3,2,139,90,6.7,4,37,38,3.5,3.6,102,63,10,5.6,215,109,10.3,4.6,140,74,13.1,6.3,75,59,7.4,5.2
1400000US06037189800,"Census Tract 1898, Los Angeles County, California",167,94,4.3,2.4,40,37,2,1.8,127,81,6.5,4,678,209,17.3,5.3,228,118,11.5,5.9,450,182,23.2,8.3,370,145,9.4,3.8,251,131,12.7,6.1,119,92,6.1,4.6
1400000US06037189902,"Census Tract 1899.02, Los Angeles County, California",429,176,8.4,3.1,292,153,10.1,5.1,137,82,6.2,3.6,948,267,18.5,5,417,169,14.4,5.6,531,184,23.9,7.3,840,206,16.4,4.1,624,164,21.5,5.7,216,106,9.7,4.8
1400000US06037189903,"Census Tract 1899.03, Los Angeles County, California",182,107,9.1,5.1,100,76,8.7,6.6,82,59,9.5,6.3,327,101,16.3,4.9,152,72,13.2,5.9,175,83,20.4,9.1,468,139,23.3,6.4,218,93,19,7.3,250,109,29.1,11.5
1400000US06037189904,"Census Tract 1899.04, Los Angeles County, California",249,99,10.4,3.9,75,51,5.9,3.9,174,80,15.4,6.1,534,159,22.2,5.6,250,127,19.7,9,284,93,25.1,7.2,362,95,15.1,3.8,217,83,17.1,6.3,145,65,12.8,5.7
1400000US06037189905,"Census Tract 1899.05, Los Angeles County, California",128,106,5.3,4.2,39,39,3,3,89,74,7.9,6,430,135,17.9,5.5,192,97,15,6.7,238,80,21.2,7,351,97,14.6,4,228,70,17.8,5.4,123,64,11,5.5
1400000US06037190100,"Census Tract 1901, Los Angeles County, California",447,168,9.7,3.6,159,108,6,4.3,288,147,14.9,6.9,907,233,19.7,4.8,589,197,22.1,6.6,318,182,16.5,9.2,816,236,17.7,4.7,465,193,17.4,6.7,351,153,18.2,8.3
1400000US06037190201,"Census Tract 1902.01, Los Angeles County, California",304,85,12,3.2,160,75,11.5,4.9,144,46,12.6,4.2,449,146,17.7,4.9,262,128,18.8,7.8,187,99,16.4,7.4,284,102,11.2,3.8,154,79,11,5.5,130,75,11.4,6.5
1400000US06037190202,"Census Tract 1902.02, Los Angeles County, California",246,144,7.4,4.4,98,58,4.9,3.1,148,115,11.2,8.3,539,219,16.2,6.7,279,174,13.9,8.3,260,132,19.7,9.6,622,219,18.7,6,457,207,22.7,9.2,165,100,12.5,6.8
1400000US06037190301,"Census Tract 1903.01, Los Angeles County, California",281,110,5,2,126,89,4.2,3,155,86,5.8,3.3,1039,244,18.4,3.7,531,184,17.9,5.4,508,149,19,4.7,788,241,13.9,3.9,441,171,14.8,5.4,347,155,13,5.4
1400000US06037190401,"Census Tract 1904.01, Los Angeles County, California",113,69,3.9,2.4,46,40,3.6,3.2,67,56,4.3,3.4,549,160,19.2,5.7,236,106,18.3,7.7,313,115,19.9,7,517,163,18.1,5.6,218,117,16.9,8,299,106,19,6.8
1400000US06037190402,"Census Tract 1904.02, Los Angeles County, California",119,61,4.9,2.5,81,41,6.5,3.3,38,28,3.3,2.5,320,88,13.3,3.6,118,55,9.4,4.4,202,79,17.5,6.1,363,97,15.1,3.9,189,74,15.1,5.7,174,68,15.1,5.9
1400000US06037190510,"Census Tract 1905.10, Los Angeles County, California",521,194,12.3,4.4,316,177,14.9,7.8,205,82,9.7,3.9,672,169,15.8,3.9,312,118,14.7,5.1,360,124,17,5.7,419,121,9.9,2.9,158,88,7.5,4,261,97,12.3,4.3
1400000US06037190520,"Census Tract 1905.20, Los Angeles County, California",250,103,6.5,2.7,109,82,5.6,4.2,141,78,7.3,4.1,407,140,10.5,3.2,145,83,7.5,4.3,262,114,13.6,5.5,405,122,10.5,3.1,285,114,14.7,5.7,120,70,6.2,3.5
1400000US06037190700,"Census Tract 1907, Los Angeles County, California",292,192,10.3,6.1,179,148,13.7,9.9,113,102,7.4,6.4,494,228,17.4,7.5,233,134,17.8,9.7,261,166,17,10.1,198,105,7,3.6,66,54,5,4.1,132,84,8.6,5.1
1400000US06037190801,"Census Tract 1908.01, Los Angeles County, California",498,290,18.5,8.3,273,188,19.2,11,225,157,17.7,9.8,210,90,7.8,3,100,56,7,3.9,110,69,8.7,4.4,252,123,9.4,5,131,72,9.2,5.4,121,72,9.5,6.3
1400000US06037190802,"Census Tract 1908.02, Los Angeles County, California",278,137,9.8,4.8,135,79,8.3,4.9,143,99,11.8,7.5,492,143,17.4,5,294,110,18.1,6.3,198,74,16.3,6.1,297,131,10.5,4.5,193,119,11.9,6.8,104,65,8.6,5.1
1400000US06037190901,"Census Tract 1909.01, Los Angeles County, California",371,143,8.4,3.2,193,96,8.4,4,178,103,8.3,4.7,350,137,7.9,2.9,201,88,8.8,3.7,149,90,7,3.9,431,180,9.7,3.7,268,158,11.7,6,163,75,7.6,3.5
1400000US06037190902,"Census Tract 1909.02, Los Angeles County, California",275,113,7.2,2.8,218,99,9.9,4.2,57,49,3.5,2.8,486,149,12.7,3.6,317,117,14.4,4.8,169,84,10.4,4.8,401,130,10.5,3.1,247,98,11.2,4.1,154,82,9.5,4.4
1400000US06037191000,"Census Tract 1910, Los Angeles County, California",486,155,10.5,3.1,247,133,9.3,4.7,239,88,12.2,4.9,1055,344,22.8,6.4,703,309,26.4,9.3,352,148,18,6.2,675,212,14.6,4.5,464,147,17.4,5.4,211,126,10.8,6.2
1400000US06037191110,"Census Tract 1911.10, Los Angeles County, California",267,87,7.7,2.5,137,62,9.1,4.2,130,75,6.6,3.8,269,142,7.7,4.1,112,96,7.4,5.9,157,103,8,5,268,100,7.7,2.7,98,59,6.5,3.7,170,69,8.6,3.6
1400000US06037191120,"Census Tract 1911.20, Los Angeles County, California",267,121,6.6,2.9,168,110,8,5.1,99,52,5,2.6,585,236,14.4,5.2,236,118,11.2,5,349,156,17.7,7,337,138,8.3,3.4,227,111,10.8,5.4,110,64,5.6,3.1
1400000US06037191201,"Census Tract 1912.01, Los Angeles County, California",264,102,6.1,2,147,87,7.6,4.4,117,62,4.9,2.1,451,116,10.4,2.9,190,70,9.8,3.4,261,103,10.8,4.3,381,164,8.8,3.2,174,91,9,4.3,207,99,8.6,3.6
1400000US06037191203,"Census Tract 1912.03, Los Angeles County, California",320,143,13,5.6,147,110,11.3,7.7,173,118,14.9,9.6,204,104,8.3,4.2,116,78,8.9,5.6,88,61,7.6,4.9,116,67,4.7,2.7,27,25,2.1,1.9,89,61,7.7,4.8
1400000US06037191204,"Census Tract 1912.04, Los Angeles County, California",132,69,6.1,3.1,64,49,6.1,4.5,68,41,6.2,3.7,294,66,13.6,2.8,141,42,13.3,3.5,153,48,13.9,4,157,63,7.3,2.8,67,32,6.3,3,90,41,8.2,3.5
1400000US06037191301,"Census Tract 1913.01, Los Angeles County, California",177,71,7.4,2.9,67,41,5.6,3.4,110,66,9.2,5.1,268,101,11.2,4,140,80,11.7,6.2,128,58,10.6,4.3,294,100,12.2,3.8,185,88,15.4,6.3,109,47,9.1,3.6
1400000US06037191302,"Census Tract 1913.02, Los Angeles County, California",196,67,9.5,3.1,109,53,10.4,4.9,87,41,8.5,3.8,292,84,14.1,3.7,156,60,14.9,5.8,136,52,13.2,4.3,235,66,11.3,3.2,133,54,12.7,5,102,45,9.9,4.5
1400000US06037191410,"Census Tract 1914.10, Los Angeles County, California",321,87,6.5,1.6,134,61,4.9,2.2,187,73,8.5,3,546,148,11.1,3.2,327,110,12,4.2,219,94,9.9,4.2,530,150,10.7,2.9,273,99,10,3.4,257,76,11.7,3.4
1400000US06037191420,"Census Tract 1914.20, Los Angeles County, California",322,151,9.4,4.1,199,119,10.7,6.1,123,93,7.9,5.6,664,192,19.4,5.3,355,138,19.1,6.9,309,118,19.8,6.4,377,142,11,4.1,265,118,14.2,6.4,112,69,7.2,4.5
1400000US06037191500,"Census Tract 1915, Los Angeles County, California",476,152,8.2,2.4,195,101,7.2,3.6,281,112,9.2,3.3,477,158,8.3,2.6,305,119,11.3,4,172,93,5.6,3,698,195,12.1,3.1,348,148,12.8,4.8,350,134,11.4,4.3
1400000US06037191610,"Census Tract 1916.10, Los Angeles County, California",388,153,9.2,3.3,177,113,9.5,5.6,211,86,9,3.4,443,129,10.5,3,236,105,12.7,5.1,207,90,8.8,3.9,322,122,7.7,2.9,187,90,10.1,5,135,75,5.7,3.1
1400000US06037191620,"Census Tract 1916.20, Los Angeles County, California",229,85,8.5,3.2,140,68,10.2,4.9,89,47,6.8,3.5,320,134,11.9,4.7,189,108,13.7,7.4,131,68,10,4.8,204,91,7.6,3.2,110,60,8,4.4,94,57,7.2,4.2
1400000US06037191710,"Census Tract 1917.10, Los Angeles County, California",212,102,7.8,3.7,148,98,10.1,6.5,64,40,5,3.1,194,98,7.1,3.5,123,84,8.4,5.6,71,45,5.6,3.5,390,158,14.3,5.2,230,108,15.7,7.1,160,70,12.6,4.9
1400000US06037191720,"Census Tract 1917.20, Los Angeles County, California",282,109,8.2,3.1,100,69,5.2,3.6,182,97,11.8,5.5,358,127,10.3,3.6,227,97,11.8,4.9,131,75,8.5,4.5,296,124,8.6,3.4,129,73,6.7,3.8,167,93,10.9,6
1400000US06037191810,"Census Tract 1918.10, Los Angeles County, California",372,152,10.9,4.3,142,74,7.7,3.9,230,112,14.7,6.9,401,176,11.7,4.7,181,135,9.8,6.8,220,109,14.1,6,274,131,8,3.7,181,98,9.8,5,93,61,6,4
1400000US06037191820,"Census Tract 1918.20, Los Angeles County, California",384,140,12.4,4.1,169,83,11.2,5.7,215,96,13.6,4.9,484,158,15.6,5.1,226,140,15,8.4,258,105,16.3,6.4,381,119,12.3,3.9,189,91,12.5,5.8,192,79,12.1,5
1400000US06037191901,"Census Tract 1919.01, Los Angeles County, California",334,141,11.8,4.7,165,91,10.9,5.8,169,91,12.7,6.1,604,139,21.3,4.5,294,101,19.5,5.6,310,100,23.3,7,465,178,16.4,6.1,302,132,20,8.3,163,133,12.2,9.2
1400000US06037191902,"Census Tract 1919.02, Los Angeles County, California",131,76,4.9,2.6,46,41,3.3,2.8,85,62,6.7,4.4,348,146,13,5.1,178,104,12.7,6.9,170,72,13.4,5.3,366,127,13.7,4.7,258,122,18.4,8,108,54,8.5,4
1400000US06037192001,"Census Tract 1920.01, Los Angeles County, California",89,55,3.7,2.3,62,49,5,3.9,27,25,2.3,2.2,330,89,13.7,3.6,84,43,6.8,3.5,246,83,20.8,6.1,340,131,14.1,5.3,220,116,17.9,8.6,120,53,10.2,4.8
1400000US06037192002,"Census Tract 1920.02, Los Angeles County, California",72,50,2.8,1.9,29,30,2.3,2.2,43,36,3.3,2.8,366,106,14.1,3.4,171,72,13.3,4.5,195,73,14.9,4.9,366,126,14.1,4.1,158,67,12.3,4.7,208,100,15.9,6.5
1400000US06037192300,"Census Tract 1923, Los Angeles County, California",94,52,3.8,2.1,19,20,1.6,1.8,75,47,5.8,3.3,213,58,8.6,2.1,106,38,9,2.9,107,47,8.2,3.3,429,148,17.3,5.9,167,71,14.2,6,262,97,20.2,7.2
1400000US06037192410,"Census Tract 1924.10, Los Angeles County, California",214,82,5.7,2,62,49,3.6,2.8,152,76,7.4,3.5,463,140,12.3,3.6,196,93,11.4,5.1,267,121,13.1,5.3,425,102,11.3,2.8,238,97,13.9,5.1,187,72,9.2,3.5
1400000US06037192420,"Census Tract 1924.20, Los Angeles County, California",585,216,14.3,4.7,321,126,15.7,5.7,264,117,12.9,4.9,433,178,10.6,4.6,237,120,11.6,5.9,196,99,9.5,4.8,532,209,13,4.5,274,151,13.4,6.6,258,112,12.6,4.9
1400000US06037192510,"Census Tract 1925.10, Los Angeles County, California",222,81,5.7,2,82,46,3.9,2.2,140,75,7.9,3.9,334,118,8.6,3.1,163,89,7.8,4,171,85,9.7,4.9,298,128,7.7,3.2,164,90,7.8,4.3,134,78,7.6,4
1400000US06037192520,"Census Tract 1925.20, Los Angeles County, California",436,151,8.2,2.7,194,101,8,4,242,106,8.4,3.4,361,121,6.8,2.3,175,74,7.2,3,186,88,6.5,3,550,180,10.4,3.4,259,141,10.7,5.8,291,108,10.1,3.5
1400000US06037192610,"Census Tract 1926.10, Los Angeles County, California",152,87,3.7,2.1,81,57,3.8,2.6,71,53,3.6,2.7,594,172,14.4,4.1,288,129,13.5,5.7,306,115,15.4,5.3,599,169,14.5,3.5,248,141,11.6,5.9,351,124,17.7,5.1
1400000US06037192620,"Census Tract 1926.20, Los Angeles County, California",368,105,9.8,2.8,219,78,11,3.5,149,67,8.5,3.8,216,86,5.8,2.2,110,71,5.5,3.5,106,57,6,3.3,472,171,12.6,3.9,292,119,14.7,5,180,89,10.2,4.2
1400000US06037192700,"Census Tract 1927, Los Angeles County, California",335,104,9,2.6,189,88,9.7,3.8,146,64,8.2,3.6,528,167,14.2,4.1,253,96,13,4.7,275,107,15.5,5.3,427,120,11.5,3.3,222,82,11.4,4.4,205,83,11.5,4.4
1400000US06037194101,"Census Tract 1941.01, Los Angeles County, California",254,135,7.6,3.9,114,77,6.3,4.1,140,76,9.2,4.6,308,136,9.2,4,122,67,6.7,3.7,186,95,12.2,5.8,383,143,11.5,4.1,208,96,11.4,5.1,175,84,11.5,5.1
